trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
109,10.1016/S1470-2045(18)30497-2,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,"Eligible patients were aged at least 18 years with histologically confirmed, locally advanced, unresectable, or metastatic cutaneous melanoma, or unknown primary melanoma",1,"{""label"": ""BOTH"", ""quote"": ""Eligible patients were aged at least 18 years with histologically confirmed, locally advanced, unresectable, or metastatic cutaneous melanoma, or unknown primary melanoma""}"
110,10.1016/S1470-2045(18)30083-4,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,"patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease",1,"{""label"": ""METASTATIC"", ""quote"": ""patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease""}"
110,10.1016/S1470-2045(18)30083-4,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,"patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease",1,"{""label"": ""METASTATIC"", ""quote"": ""patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease""}"
110,10.1016/S1470-2045(18)30083-4,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,"patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease",1,"{""label"": ""METASTATIC"", ""quote"": ""patients with histologically proven, HER2-positive metastatic breast cancer, without previous chemotherapy for metastatic disease""}"
111,10.1016/S1470-2045(22)00687-8,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,METASTATIC,Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.""}"
111,10.1016/S1470-2045(22)00687-8,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,METASTATIC,Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.""}"
111,10.1016/S1470-2045(22)00687-8,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,METASTATIC,Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.,1,"{""label"": ""METASTATIC"", ""quote"": ""Patients aged 18 years or older with previously untreated unresectable stage IIIc or stage IV melanoma and an Eastern Cooperative Oncology Group performance status of 0 or 1 were eligible for inclusion.""}"
112,10.1016/S1470-2045(13)70102-5,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction,1,"{""label"": ""BOTH"", ""quote"": ""histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction""}"
112,10.1016/S1470-2045(13)70102-5,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction,1,"{""label"": ""BOTH"", ""quote"": ""histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction""}"
112,10.1016/S1470-2045(13)70102-5,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction,1,"{""label"": ""BOTH"", ""quote"": ""histologically confirmed locally advanced unresectable (M0) or metastatic (M1) adenocarcinoma of the stomach or gastro-oesophageal junction""}"
113,10.1056/NEJMoa1506197,anthropic,claude-opus-4-5-20251101,evidence_required,1,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
113,10.1056/NEJMoa1506197,anthropic,claude-opus-4-5-20251101,evidence_required,2,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
113,10.1056/NEJMoa1506197,anthropic,claude-opus-4-5-20251101,evidence_required,3,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
114,10.1056/NEJMoa1514493,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment""}"
114,10.1056/NEJMoa1514493,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment""}"
114,10.1056/NEJMoa1514493,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with squamous-cell carcinoma of the head and neck who have advanced nodal disease (stage N2 or N3) and who have received chemoradiotherapy for primary treatment""}"
115,10.1056/NEJMoa2210233,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,METASTATIC,we randomly assigned patients with unresectable stage IIIC or IV melanoma,1,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with unresectable stage IIIC or IV melanoma""}"
115,10.1056/NEJMoa2210233,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,METASTATIC,we randomly assigned patients with unresectable stage IIIC or IV melanoma,1,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with unresectable stage IIIC or IV melanoma""}"
115,10.1056/NEJMoa2210233,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,METASTATIC,we randomly assigned patients with unresectable stage IIIC or IV melanoma,1,"{""label"": ""METASTATIC"", ""quote"": ""we randomly assigned patients with unresectable stage IIIC or IV melanoma""}"
116,10.1016/S1470-2045(17)30180-8,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,METASTATIC,"Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma",1,"{""label"": ""METASTATIC"", ""quote"": ""Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma""}"
116,10.1016/S1470-2045(17)30180-8,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,METASTATIC,"Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma",1,"{""label"": ""METASTATIC"", ""quote"": ""Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma""}"
116,10.1016/S1470-2045(17)30180-8,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,METASTATIC,"Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma",1,"{""label"": ""METASTATIC"", ""quote"": ""Patients with advanced, unresectable, American Joint Committee on Cancer stage IIIC or stage IV NRAS-mutant melanoma""}"
117,10.1056/NEJMoa052258,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.,1,"{""label"": ""LOCALIZED"", ""quote"": ""We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.""}"
117,10.1056/NEJMoa052258,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.,1,"{""label"": ""LOCALIZED"", ""quote"": ""We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.""}"
117,10.1056/NEJMoa052258,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.,1,"{""label"": ""LOCALIZED"", ""quote"": ""We compared letrozole with tamoxifen as adjuvant treatment for steroid-hormone-receptor-positive breast cancer in postmenopausal women.""}"
118,10.1016/S1470-2045(20)30327-2,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)",1,"{""label"": ""LOCALIZED"", ""quote"": ""locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)""}"
118,10.1016/S1470-2045(20)30327-2,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)",1,"{""label"": ""LOCALIZED"", ""quote"": ""locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)""}"
118,10.1016/S1470-2045(20)30327-2,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)",1,"{""label"": ""LOCALIZED"", ""quote"": ""locoregionally advanced, squamous cell carcinoma of the head and neck (characterised as non-metastatic, measurable stage III, IVa, or IVb [limited to T ≥2, N0-3, and M0] disease)""}"
119,10.1016/S1470-2045(12)70527-2,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients with palpable T1-T2 invasive breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with palpable T1-T2 invasive breast cancer were recruited""}"
119,10.1016/S1470-2045(12)70527-2,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients with palpable T1-T2 invasive breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with palpable T1-T2 invasive breast cancer were recruited""}"
119,10.1016/S1470-2045(12)70527-2,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients with palpable T1-T2 invasive breast cancer were recruited,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with palpable T1-T2 invasive breast cancer were recruited""}"
120,10.1016/S1470-2045(19)30689-8,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,"patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer",1,"{""label"": ""BOTH"", ""quote"": ""patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer""}"
120,10.1016/S1470-2045(19)30689-8,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,"patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer",1,"{""label"": ""BOTH"", ""quote"": ""patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer""}"
120,10.1016/S1470-2045(19)30689-8,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,"patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer",1,"{""label"": ""BOTH"", ""quote"": ""patients aged 18 years or older, with previously untreated, histologically documented, locally advanced or metastatic triple-negative breast cancer""}"
121,10.1056/NEJMoa2112187,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,we enrolled patients who had disease progression after first-line platinum-containing chemotherapy,1,"{""label"": ""BOTH"", ""quote"": ""we enrolled patients who had disease progression after first-line platinum-containing chemotherapy""}"
121,10.1056/NEJMoa2112187,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,we enrolled patients who had disease progression after first-line platinum-containing chemotherapy,1,"{""label"": ""BOTH"", ""quote"": ""we enrolled patients who had disease progression after first-line platinum-containing chemotherapy""}"
121,10.1056/NEJMoa2112187,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,we enrolled patients who had disease progression after first-line platinum-containing chemotherapy,1,"{""label"": ""BOTH"", ""quote"": ""we enrolled patients who had disease progression after first-line platinum-containing chemotherapy""}"
122,10.1001/jamaoncol.2020.7168,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors""}"
122,10.1001/jamaoncol.2020.7168,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors""}"
122,10.1001/jamaoncol.2020.7168,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with FIGO (International Federation of Gynecology and Obstetrics) stage IB to IIA cervical cancer with adverse pathological factors""}"
123,10.1016/S1470-2045(23)00541-7,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma",1,"{""label"": ""LOCALIZED"", ""quote"": ""Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma""}"
123,10.1016/S1470-2045(23)00541-7,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma",1,"{""label"": ""LOCALIZED"", ""quote"": ""Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma""}"
123,10.1016/S1470-2045(23)00541-7,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma",1,"{""label"": ""LOCALIZED"", ""quote"": ""Eligible patients were aged 18 years or older with untreated, locally advanced, resectable gastric or gastro-oesophageal adenocarcinoma""}"
124,10.1016/S1470-2045(19)30326-2,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.",1,"{""label"": ""LOCALIZED"", ""quote"": ""Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.""}"
124,10.1016/S1470-2045(19)30326-2,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.",1,"{""label"": ""LOCALIZED"", ""quote"": ""Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.""}"
124,10.1016/S1470-2045(19)30326-2,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.",1,"{""label"": ""LOCALIZED"", ""quote"": ""Adults (aged ≥18 years) with locally advanced soft-tissue sarcoma of the extremity or trunk wall, of any histological grade, and requiring preoperative radiotherapy were included.""}"
125,10.1016/S0140-6736(21)02175-9,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,"Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen",1,"{""label"": ""BOTH"", ""quote"": ""Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen""}"
125,10.1016/S0140-6736(21)02175-9,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,"Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen",1,"{""label"": ""BOTH"", ""quote"": ""Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen""}"
125,10.1016/S0140-6736(21)02175-9,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,"Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen",1,"{""label"": ""BOTH"", ""quote"": ""Eligible patients were aged 18 years or older with recurrent low-grade serous carcinoma and measurable disease, as defined by Response Evaluation Criteria In Solid Tumors version 1.1, had received at least one platinum-based regimen""}"
126,10.1016/S1470-2045(15)70004-5,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease,1,"{""label"": ""BOTH"", ""quote"": ""Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease""}"
126,10.1016/S1470-2045(15)70004-5,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,BOTH,Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease,1,"{""label"": ""BOTH"", ""quote"": ""Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease""}"
126,10.1016/S1470-2045(15)70004-5,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,BOTH,Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease,1,"{""label"": ""BOTH"", ""quote"": ""Eligible adult participants (aged ≥18 years) had primary stage IVB or recurrent or persistent carcinoma of the cervix with measurable disease""}"
127,10.1001/jamaoncol.2023.2751,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC""}"
127,10.1001/jamaoncol.2023.2751,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC""}"
127,10.1001/jamaoncol.2023.2751,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients aged 18 to 70 years with resectable stage IIIA or IIIB (T3N2) NSCLC""}"
128,10.1016/S1470-2045(23)00265-6,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,"had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer""}"
128,10.1016/S1470-2045(23)00265-6,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,"had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer""}"
128,10.1016/S1470-2045(23)00265-6,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,"had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer",1,"{""label"": ""LOCALIZED"", ""quote"": ""had T1-4, N0-3, M0 oropharyngeal or hypopharyngeal cancer""}"
129,10.1016/S0140-6736(20)30417-7,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
129,10.1016/S0140-6736(20)30417-7,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
129,10.1016/S0140-6736(20)30417-7,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
130,10.1056/NEJMoa052985,anthropic,claude-opus-4-5-20251101,evidence_required,1,LOCALIZED,LOCALIZED,patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm""}"
130,10.1056/NEJMoa052985,anthropic,claude-opus-4-5-20251101,evidence_required,2,LOCALIZED,LOCALIZED,patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm""}"
130,10.1056/NEJMoa052985,anthropic,claude-opus-4-5-20251101,evidence_required,3,LOCALIZED,LOCALIZED,patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm,1,"{""label"": ""LOCALIZED"", ""quote"": ""patients with stage III ovarian carcinoma or primary peritoneal carcinoma with no residual mass greater than 1.0 cm""}"
131,10.1001/jamaoncol.2020.5572,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,Eligibility criteria included ERBB2-negative metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligibility criteria included ERBB2-negative metastatic breast cancer""}"
131,10.1001/jamaoncol.2020.5572,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,Eligibility criteria included ERBB2-negative metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligibility criteria included ERBB2-negative metastatic breast cancer""}"
131,10.1001/jamaoncol.2020.5572,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,Eligibility criteria included ERBB2-negative metastatic breast cancer,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligibility criteria included ERBB2-negative metastatic breast cancer""}"
132,10.1056/NEJMoa2109927,anthropic,claude-opus-4-5-20251101,evidence_required,1,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
132,10.1056/NEJMoa2109927,anthropic,claude-opus-4-5-20251101,evidence_required,2,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
132,10.1056/NEJMoa2109927,anthropic,claude-opus-4-5-20251101,evidence_required,3,NEITHER,NEITHER,,1,"{""label"": ""NEITHER"", ""quote"": """"}"
133,10.1016/S0140-6736(22)01654-3,anthropic,claude-opus-4-5-20251101,evidence_required,1,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
133,10.1016/S0140-6736(22)01654-3,anthropic,claude-opus-4-5-20251101,evidence_required,2,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
133,10.1016/S0140-6736(22)01654-3,anthropic,claude-opus-4-5-20251101,evidence_required,3,METASTATIC,METASTATIC,Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.,1,"{""label"": ""METASTATIC"", ""quote"": ""Eligible patients were aged 18-80 years with stage IV melanoma with no evidence of disease after surgery or radiotherapy.""}"
134,10.1056/NEJMoa1613493,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,METASTATIC,patients with untreated stage IV or recurrent NSCLC,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with untreated stage IV or recurrent NSCLC""}"
134,10.1056/NEJMoa1613493,anthropic,claude-opus-4-5-20251101,evidence_required,2,BOTH,METASTATIC,patients with untreated stage IV or recurrent NSCLC,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with untreated stage IV or recurrent NSCLC""}"
134,10.1056/NEJMoa1613493,anthropic,claude-opus-4-5-20251101,evidence_required,3,BOTH,METASTATIC,patients with untreated stage IV or recurrent NSCLC,1,"{""label"": ""METASTATIC"", ""quote"": ""patients with untreated stage IV or recurrent NSCLC""}"
135,10.1001/jamaoncol.2022.5999,anthropic,claude-opus-4-5-20251101,evidence_required,1,BOTH,BOTH,"Among patients with high-risk relapsed metastatic neuroblastoma, oral β-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival",1,"{""label"": ""BOTH"", ""quote"": ""Among patients with high-risk relapsed metastatic neuroblastoma, oral \u03b2-glucan adjuvant during GD2/GD3 ganglioside vaccine boost has stimulated IgG antibody response, which was associated with improved survival""}"
